order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO519053,C104896,2026-04-19,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO519054,C104896,2026-05-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519055,C104897,2026-07-31,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO519055,C104897,2026-07-31,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519056,C104897,2025-03-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519057,C104897,2026-05-04,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO519057,C104897,2026-05-04,P006,Air Fryer,Home & Kitchen,2,99.99,0.1,179.98,In-Store
SO519057,C104897,2026-05-04,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO519058,C104897,2026-01-02,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO519058,C104897,2026-01-02,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO519059,C104897,2025-12-08,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO519059,C104897,2025-12-08,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO519060,C104897,2026-02-24,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519061,C104897,2025-05-11,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO519061,C104897,2025-05-11,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO519062,C104897,2024-03-28,P013,Office Chair,Furniture,3,189.99,0.0,569.97,In-Store
SO519062,C104897,2024-03-28,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519062,C104897,2024-03-28,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO519063,C104898,2024-06-07,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519063,C104898,2024-06-07,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO519063,C104898,2024-06-07,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519063,C104898,2024-06-07,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO519064,C104898,2025-04-23,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519064,C104898,2025-04-23,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519064,C104898,2025-04-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO519064,C104898,2025-04-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519065,C104898,2024-10-06,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519065,C104898,2024-10-06,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO519066,C104898,2026-07-09,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519066,C104898,2026-07-09,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519067,C104898,2023-07-17,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519068,C104898,2023-05-02,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519069,C104898,2024-08-03,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO519070,C104898,2024-02-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519071,C104898,2025-08-26,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO519072,C104898,2023-09-26,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519073,C104898,2025-12-24,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.0,1379.97,Online
SO519073,C104898,2025-12-24,P009,Skincare Set,Beauty,1,59.99,0.15,50.99,Online
SO519074,C104898,2024-07-25,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Online
SO519074,C104898,2024-07-25,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.15,25.49,Online
SO519074,C104898,2024-07-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519074,C104898,2024-07-25,P018,Smart Watch,Electronics,1,199.99,0.2,159.99,Online
SO519075,C104899,2026-02-20,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519076,C104901,2025-08-24,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519076,C104901,2025-08-24,P012,Laptop Backpack,Accessories,1,39.99,0.2,31.99,Online
SO519076,C104901,2025-08-24,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO519076,C104901,2025-08-24,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519077,C104901,2026-02-14,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519077,C104901,2026-02-14,P019,Denim Jeans,Apparel,3,64.99,0.0,194.97,B2B Direct
SO519078,C104903,2025-08-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519078,C104903,2025-08-05,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519078,C104903,2025-08-05,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519079,C104903,2025-07-02,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519079,C104903,2025-07-02,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519080,C104904,2026-05-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO519081,C104904,2025-11-08,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519081,C104904,2025-11-08,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519082,C104904,2023-08-28,P017,Protein Powder,Health & Wellness,3,39.99,0.1,107.97,Online
SO519082,C104904,2023-08-28,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO519083,C104904,2025-10-05,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO519083,C104904,2025-10-05,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519084,C104904,2024-03-26,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO519084,C104904,2024-03-26,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.1,1241.97,Online
SO519085,C104904,2026-04-04,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519086,C104904,2024-09-12,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519087,C104904,2025-05-17,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO519088,C104904,2025-11-20,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO519089,C104905,2025-06-18,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,B2B Direct
SO519090,C104905,2025-08-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519090,C104905,2025-08-25,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO519091,C104905,2026-03-29,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519092,C104905,2025-09-07,P017,Protein Powder,Health & Wellness,2,39.99,0.0,79.98,Online
SO519093,C104907,2026-02-23,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519093,C104907,2026-02-23,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Online
SO519094,C104907,2025-09-26,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519094,C104907,2025-09-26,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519095,C104907,2026-02-11,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Online
SO519096,C104909,2026-03-16,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519097,C104909,2026-06-07,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,In-Store
SO519098,C104910,2026-08-06,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519099,C104910,2026-05-10,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519100,C104911,2026-02-07,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.2,1103.98,In-Store
SO519101,C104911,2025-08-03,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.0,179.98,Online
SO519101,C104911,2025-08-03,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519101,C104911,2025-08-03,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519102,C104911,2026-04-22,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519103,C104911,2026-03-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO519103,C104911,2026-03-10,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.1,827.98,In-Store
SO519103,C104911,2026-03-10,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519104,C104911,2026-02-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519105,C104911,2025-04-20,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Marketplace
SO519106,C104911,2024-11-23,P019,Denim Jeans,Apparel,2,64.99,0.0,129.98,In-Store
SO519106,C104911,2024-11-23,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519106,C104911,2024-11-23,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519106,C104911,2024-11-23,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519107,C104911,2025-01-04,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519107,C104911,2025-01-04,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519107,C104911,2025-01-04,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519108,C104912,2024-11-08,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519108,C104912,2024-11-08,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519109,C104912,2025-12-06,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519110,C104912,2024-11-26,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO519110,C104912,2024-11-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO519110,C104912,2024-11-26,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519110,C104912,2024-11-26,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519111,C104912,2024-06-04,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519111,C104912,2024-06-04,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,Online
SO519112,C104912,2025-09-26,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO519113,C104912,2024-06-13,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,In-Store
SO519114,C104912,2026-03-31,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519114,C104912,2026-03-31,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO519115,C104912,2025-05-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO519116,C104913,2026-05-25,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519117,C104914,2026-01-15,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,B2B Direct
SO519118,C104914,2025-07-07,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519119,C104914,2026-08-02,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO519120,C104914,2026-06-12,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519120,C104914,2026-06-12,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519121,C104914,2026-01-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519121,C104914,2026-01-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO519122,C104914,2025-02-07,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,Online
SO519123,C104915,2025-11-12,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519124,C104915,2025-12-26,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,B2B Direct
SO519125,C104915,2026-07-05,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519125,C104915,2026-07-05,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO519125,C104915,2026-07-05,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519126,C104916,2026-07-10,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519127,C104917,2026-03-13,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO519128,C104917,2025-09-30,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519129,C104918,2025-04-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.15,25.49,Online
SO519129,C104918,2025-04-10,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,In-Store
SO519130,C104918,2026-01-23,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO519131,C104919,2025-02-25,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO519132,C104919,2025-12-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519132,C104919,2025-12-10,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519133,C104919,2025-02-02,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519133,C104919,2025-02-02,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO519133,C104919,2025-02-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO519134,C104919,2025-04-17,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519134,C104919,2025-04-17,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO519135,C104919,2025-04-04,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519136,C104919,2025-10-04,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519137,C104920,2025-08-15,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO519138,C104920,2026-02-25,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,Online
SO519139,C104920,2024-01-15,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO519140,C104921,2025-03-22,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519141,C104923,2026-04-11,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO519141,C104923,2026-04-11,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519142,C104923,2025-12-22,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519143,C104923,2026-01-19,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519143,C104923,2026-01-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO519144,C104924,2025-09-08,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO519145,C104924,2026-02-10,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519146,C104925,2026-06-27,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519146,C104925,2026-06-27,P010,Perfume,Beauty,2,74.99,0.0,149.98,Online
SO519147,C104925,2025-08-29,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO519147,C104925,2025-08-29,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519148,C104925,2026-03-26,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Online
SO519148,C104925,2026-03-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519148,C104925,2026-03-26,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519148,C104925,2026-03-26,P010,Perfume,Beauty,1,74.99,0.1,67.49,In-Store
SO519149,C104926,2026-06-28,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO519150,C104927,2026-02-13,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,In-Store
SO519151,C104927,2026-08-05,P006,Air Fryer,Home & Kitchen,2,99.99,0.0,199.98,B2B Direct
SO519152,C104928,2025-10-31,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519152,C104928,2025-10-31,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519153,C104928,2025-12-06,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519154,C104928,2026-01-09,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,B2B Direct
SO519154,C104928,2026-01-09,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO519155,C104928,2026-04-26,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO519156,C104929,2026-04-16,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519156,C104929,2026-04-16,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO519157,C104929,2026-03-14,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519157,C104929,2026-03-14,P014,Standing Desk,Furniture,2,349.99,0.0,699.98,Online
SO519158,C104929,2026-07-27,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO519159,C104929,2025-11-04,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO519160,C104929,2025-05-10,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519161,C104929,2025-08-22,P015,Board Game Set,Toys & Games,1,34.99,0.2,27.99,Marketplace
SO519162,C104930,2024-01-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,B2B Direct
SO519163,C104931,2026-05-31,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519164,C104931,2024-01-04,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519165,C104931,2023-04-30,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.2,71.99,In-Store
SO519166,C104931,2026-02-25,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,In-Store
SO519167,C104931,2023-03-24,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO519168,C104931,2023-09-23,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO519168,C104931,2023-09-23,P016,Kids Building Blocks,Toys & Games,2,44.99,0.0,89.98,Marketplace
SO519169,C104931,2024-08-25,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519169,C104931,2024-08-25,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519170,C104931,2025-03-29,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO519170,C104931,2025-03-29,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519171,C104931,2026-04-16,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519172,C104931,2026-05-19,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519173,C104931,2026-04-26,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519174,C104931,2026-04-23,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,Marketplace
SO519175,C104932,2026-08-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO519176,C104934,2026-05-20,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519177,C104934,2024-11-28,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO519177,C104934,2024-11-28,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519178,C104934,2026-06-04,P010,Perfume,Beauty,1,74.99,0.2,59.99,Online
SO519179,C104934,2025-06-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519180,C104934,2025-10-22,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519181,C104934,2025-05-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO519181,C104934,2025-05-09,P019,Denim Jeans,Apparel,1,64.99,0.2,51.99,B2B Direct
SO519182,C104934,2025-06-25,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO519183,C104934,2025-08-08,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO519183,C104934,2025-08-08,P010,Perfume,Beauty,1,74.99,0.1,67.49,Online
SO519184,C104934,2026-05-07,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO519185,C104934,2026-07-18,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519186,C104935,2025-12-23,P012,Laptop Backpack,Accessories,2,39.99,0.0,79.98,Online
SO519187,C104935,2024-11-05,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO519187,C104935,2024-11-05,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,Marketplace
SO519188,C104935,2024-08-10,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,B2B Direct
SO519188,C104935,2024-08-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519189,C104935,2026-03-14,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519190,C104935,2023-09-09,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO519190,C104935,2023-09-09,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO519190,C104935,2023-09-09,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519190,C104935,2023-09-09,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519191,C104935,2023-01-09,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO519192,C104935,2022-11-04,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO519193,C104935,2024-10-13,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO519193,C104935,2024-10-13,P007,Yoga Mat,Sports & Outdoors,3,29.99,0.0,89.97,Online
SO519194,C104935,2023-11-23,P004,Winter Jacket,Apparel,3,129.99,0.0,389.97,In-Store
SO519195,C104935,2026-05-12,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519196,C104935,2024-03-01,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.0,1379.97,Online
SO519196,C104935,2024-03-01,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519197,C104935,2025-04-20,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519198,C104935,2023-10-18,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519199,C104935,2023-10-04,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519199,C104935,2023-10-04,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,B2B Direct
SO519200,C104935,2022-11-02,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Marketplace
SO519200,C104935,2022-11-02,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO519201,C104935,2023-07-09,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519202,C104935,2025-11-12,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519202,C104935,2025-11-12,P013,Office Chair,Furniture,3,189.99,0.0,569.97,B2B Direct
SO519203,C104935,2025-11-29,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO519204,C104935,2025-01-28,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO519204,C104935,2025-01-28,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO519205,C104935,2026-04-29,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519205,C104935,2026-04-29,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519206,C104935,2022-09-21,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO519206,C104935,2022-09-21,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO519207,C104936,2026-05-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519207,C104936,2026-05-05,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519207,C104936,2026-05-05,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO519208,C104937,2025-07-13,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519209,C104937,2026-05-20,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.2,23.99,In-Store
SO519209,C104937,2026-05-20,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519210,C104937,2026-05-19,P012,Laptop Backpack,Accessories,1,39.99,0.15,33.99,Online
SO519211,C104937,2025-08-27,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519211,C104937,2025-08-27,P005,Espresso Machine,Home & Kitchen,2,249.99,0.0,499.98,Online
SO519211,C104937,2025-08-27,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519211,C104937,2025-08-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519212,C104937,2026-04-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.2,199.99,Online
SO519212,C104937,2026-04-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519212,C104937,2026-04-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,In-Store
SO519212,C104937,2026-04-23,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO519213,C104939,2025-12-10,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Online
SO519214,C104939,2024-10-09,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519214,C104939,2024-10-09,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519215,C104939,2025-08-19,P006,Air Fryer,Home & Kitchen,3,99.99,0.1,269.97,Online
SO519215,C104939,2025-08-19,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519216,C104939,2024-03-04,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519217,C104939,2025-02-16,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO519218,C104939,2024-09-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519219,C104939,2026-05-12,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO519219,C104939,2026-05-12,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519220,C104941,2026-06-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
